,DATETIME,FECHA,HORA,HGM,AÑO,MES
157458,2017-12-17 19:00:00,2017-12-17,19,58.0,2017,12
157459,2017-12-17 20:00:00,2017-12-17,20,60.0,2017,12
157460,2017-12-17 21:00:00,2017-12-17,21,77.0,2017,12
157461,2017-12-17 22:00:00,2017-12-17,22,76.0,2017,12
157462,2017-12-17 23:00:00,2017-12-17,23,63.0,2017,12
157463,2017-12-17 00:00:00,2017-12-17,0,52.0,2017,12
157464,2017-12-18 01:00:00,2017-12-18,1,44.0,2017,12
157465,2017-12-18 02:00:00,2017-12-18,2,39.0,2017,12
157466,2017-12-18 03:00:00,2017-12-18,3,34.0,2017,12
157467,2017-12-18 04:00:00,2017-12-18,4,35.0,2017,12
157468,2017-12-18 05:00:00,2017-12-18,5,28.0,2017,12
157469,2017-12-18 06:00:00,2017-12-18,6,34.0,2017,12
157470,2017-12-18 07:00:00,2017-12-18,7,60.0,2017,12
157471,2017-12-18 08:00:00,2017-12-18,8,70.0,2017,12
157472,2017-12-18 09:00:00,2017-12-18,9,65.0,2017,12
157473,2017-12-18 10:00:00,2017-12-18,10,54.0,2017,12
157474,2017-12-18 11:00:00,2017-12-18,11,68.0,2017,12
157475,2017-12-18 12:00:00,2017-12-18,12,67.0,2017,12
157476,2017-12-18 13:00:00,2017-12-18,13,60.0,2017,12
157477,2017-12-18 14:00:00,2017-12-18,14,65.0,2017,12
157478,2017-12-18 15:00:00,2017-12-18,15,72.0,2017,12
157479,2017-12-18 16:00:00,2017-12-18,16,45.0,2017,12
157480,2017-12-18 17:00:00,2017-12-18,17,26.0,2017,12
157481,2017-12-18 18:00:00,2017-12-18,18,30.0,2017,12
157482,2017-12-18 19:00:00,2017-12-18,19,40.0,2017,12
157483,2017-12-18 20:00:00,2017-12-18,20,43.0,2017,12
157484,2017-12-18 21:00:00,2017-12-18,21,61.0,2017,12
157485,2017-12-18 22:00:00,2017-12-18,22,74.0,2017,12
157486,2017-12-18 23:00:00,2017-12-18,23,67.0,2017,12
157487,2017-12-18 00:00:00,2017-12-18,0,64.0,2017,12
157488,2017-12-19 01:00:00,2017-12-19,1,56.0,2017,12
157489,2017-12-19 02:00:00,2017-12-19,2,57.0,2017,12
157490,2017-12-19 03:00:00,2017-12-19,3,61.0,2017,12
157491,2017-12-19 04:00:00,2017-12-19,4,67.0,2017,12
157492,2017-12-19 05:00:00,2017-12-19,5,64.0,2017,12
157493,2017-12-19 06:00:00,2017-12-19,6,57.0,2017,12
157494,2017-12-19 07:00:00,2017-12-19,7,62.0,2017,12
157495,2017-12-19 08:00:00,2017-12-19,8,60.0,2017,12
157496,2017-12-19 09:00:00,2017-12-19,9,69.0,2017,12
157497,2017-12-19 10:00:00,2017-12-19,10,83.0,2017,12
157498,2017-12-19 11:00:00,2017-12-19,11,92.0,2017,12
157499,2017-12-19 12:00:00,2017-12-19,12,90.0,2017,12
157500,2017-12-19 13:00:00,2017-12-19,13,48.0,2017,12
157501,2017-12-19 14:00:00,2017-12-19,14,53.0,2017,12
157502,2017-12-19 15:00:00,2017-12-19,15,51.0,2017,12
157503,2017-12-19 16:00:00,2017-12-19,16,49.0,2017,12
157504,2017-12-19 17:00:00,2017-12-19,17,57.0,2017,12
157505,2017-12-19 18:00:00,2017-12-19,18,66.0,2017,12
157506,2017-12-19 19:00:00,2017-12-19,19,65.0,2017,12
157507,2017-12-19 20:00:00,2017-12-19,20,62.0,2017,12
157508,2017-12-19 21:00:00,2017-12-19,21,62.0,2017,12
157509,2017-12-19 22:00:00,2017-12-19,22,69.0,2017,12
157510,2017-12-19 23:00:00,2017-12-19,23,91.0,2017,12
157511,2017-12-19 00:00:00,2017-12-19,0,88.0,2017,12
157512,2017-12-20 01:00:00,2017-12-20,1,76.0,2017,12
157513,2017-12-20 02:00:00,2017-12-20,2,67.0,2017,12
157514,2017-12-20 03:00:00,2017-12-20,3,61.0,2017,12
157515,2017-12-20 04:00:00,2017-12-20,4,49.0,2017,12
157516,2017-12-20 05:00:00,2017-12-20,5,46.0,2017,12
157517,2017-12-20 06:00:00,2017-12-20,6,42.0,2017,12
157518,2017-12-20 07:00:00,2017-12-20,7,44.0,2017,12
157519,2017-12-20 08:00:00,2017-12-20,8,59.0,2017,12
157520,2017-12-20 09:00:00,2017-12-20,9,63.0,2017,12
157521,2017-12-20 10:00:00,2017-12-20,10,67.0,2017,12
157522,2017-12-20 11:00:00,2017-12-20,11,116.0,2017,12
157523,2017-12-20 12:00:00,2017-12-20,12,136.0,2017,12
157524,2017-12-20 13:00:00,2017-12-20,13,68.0,2017,12
157525,2017-12-20 14:00:00,2017-12-20,14,64.0,2017,12
157526,2017-12-20 15:00:00,2017-12-20,15,61.0,2017,12
157527,2017-12-20 16:00:00,2017-12-20,16,31.0,2017,12
157528,2017-12-20 17:00:00,2017-12-20,17,37.0,2017,12
157529,2017-12-20 18:00:00,2017-12-20,18,37.0,2017,12
157530,2017-12-20 19:00:00,2017-12-20,19,79.0,2017,12
157531,2017-12-20 20:00:00,2017-12-20,20,57.0,2017,12
157532,2017-12-20 21:00:00,2017-12-20,21,79.0,2017,12
157533,2017-12-20 22:00:00,2017-12-20,22,84.0,2017,12
157534,2017-12-20 23:00:00,2017-12-20,23,67.0,2017,12
157535,2017-12-20 00:00:00,2017-12-20,0,69.0,2017,12
157536,2017-12-21 01:00:00,2017-12-21,1,64.0,2017,12
157537,2017-12-21 02:00:00,2017-12-21,2,50.0,2017,12
157538,2017-12-21 03:00:00,2017-12-21,3,59.0,2017,12
157539,2017-12-21 04:00:00,2017-12-21,4,84.0,2017,12
157540,2017-12-21 05:00:00,2017-12-21,5,81.0,2017,12
157541,2017-12-21 06:00:00,2017-12-21,6,82.0,2017,12
157542,2017-12-21 07:00:00,2017-12-21,7,102.0,2017,12
157543,2017-12-21 08:00:00,2017-12-21,8,128.0,2017,12
157544,2017-12-21 09:00:00,2017-12-21,9,123.0,2017,12
157545,2017-12-21 10:00:00,2017-12-21,10,127.0,2017,12
157546,2017-12-21 11:00:00,2017-12-21,11,137.0,2017,12
157547,2017-12-21 12:00:00,2017-12-21,12,136.0,2017,12
157548,2017-12-21 13:00:00,2017-12-21,13,91.0,2017,12
157549,2017-12-21 14:00:00,2017-12-21,14,33.0,2017,12
157550,2017-12-21 15:00:00,2017-12-21,15,39.0,2017,12
157551,2017-12-21 16:00:00,2017-12-21,16,37.0,2017,12
157552,2017-12-21 17:00:00,2017-12-21,17,40.0,2017,12
157553,2017-12-21 18:00:00,2017-12-21,18,56.0,2017,12
157554,2017-12-21 19:00:00,2017-12-21,19,93.0,2017,12
157555,2017-12-21 20:00:00,2017-12-21,20,88.0,2017,12
157556,2017-12-21 21:00:00,2017-12-21,21,86.0,2017,12
157557,2017-12-21 22:00:00,2017-12-21,22,67.0,2017,12
157558,2017-12-21 23:00:00,2017-12-21,23,43.0,2017,12
157559,2017-12-21 00:00:00,2017-12-21,0,45.0,2017,12
157560,2017-12-22 01:00:00,2017-12-22,1,73.0,2017,12
157561,2017-12-22 02:00:00,2017-12-22,2,77.0,2017,12
157562,2017-12-22 03:00:00,2017-12-22,3,67.0,2017,12
157563,2017-12-22 04:00:00,2017-12-22,4,57.0,2017,12
157564,2017-12-22 05:00:00,2017-12-22,5,51.0,2017,12
157565,2017-12-22 06:00:00,2017-12-22,6,45.0,2017,12
157566,2017-12-22 07:00:00,2017-12-22,7,54.0,2017,12
157567,2017-12-22 08:00:00,2017-12-22,8,72.0,2017,12
157568,2017-12-22 09:00:00,2017-12-22,9,113.0,2017,12
157569,2017-12-22 10:00:00,2017-12-22,10,108.0,2017,12
157570,2017-12-22 11:00:00,2017-12-22,11,94.0,2017,12
157571,2017-12-22 12:00:00,2017-12-22,12,83.0,2017,12
157572,2017-12-22 13:00:00,2017-12-22,13,75.0,2017,12
157573,2017-12-22 14:00:00,2017-12-22,14,42.0,2017,12
157574,2017-12-22 15:00:00,2017-12-22,15,47.0,2017,12
157575,2017-12-22 16:00:00,2017-12-22,16,49.0,2017,12
157576,2017-12-22 17:00:00,2017-12-22,17,52.0,2017,12
157577,2017-12-22 18:00:00,2017-12-22,18,58.0,2017,12
157578,2017-12-22 19:00:00,2017-12-22,19,61.0,2017,12
157579,2017-12-22 20:00:00,2017-12-22,20,70.0,2017,12
157580,2017-12-22 21:00:00,2017-12-22,21,78.0,2017,12
157581,2017-12-22 22:00:00,2017-12-22,22,81.0,2017,12
157582,2017-12-22 23:00:00,2017-12-22,23,78.0,2017,12
157583,2017-12-22 00:00:00,2017-12-22,0,75.0,2017,12
157584,2017-12-23 01:00:00,2017-12-23,1,78.0,2017,12
157585,2017-12-23 02:00:00,2017-12-23,2,64.0,2017,12
157586,2017-12-23 03:00:00,2017-12-23,3,55.0,2017,12
157587,2017-12-23 04:00:00,2017-12-23,4,87.0,2017,12
157588,2017-12-23 05:00:00,2017-12-23,5,121.0,2017,12
157589,2017-12-23 06:00:00,2017-12-23,6,91.0,2017,12
157590,2017-12-23 07:00:00,2017-12-23,7,64.0,2017,12
157591,2017-12-23 08:00:00,2017-12-23,8,103.0,2017,12
157592,2017-12-23 09:00:00,2017-12-23,9,120.0,2017,12
157593,2017-12-23 10:00:00,2017-12-23,10,104.0,2017,12
157594,2017-12-23 11:00:00,2017-12-23,11,81.0,2017,12
157595,2017-12-23 12:00:00,2017-12-23,12,80.0,2017,12
157596,2017-12-23 13:00:00,2017-12-23,13,58.0,2017,12
157597,2017-12-23 14:00:00,2017-12-23,14,68.0,2017,12
157598,2017-12-23 15:00:00,2017-12-23,15,62.0,2017,12
157599,2017-12-23 16:00:00,2017-12-23,16,63.0,2017,12
157600,2017-12-23 17:00:00,2017-12-23,17,71.0,2017,12
157601,2017-12-23 18:00:00,2017-12-23,18,70.0,2017,12
157602,2017-12-23 19:00:00,2017-12-23,19,107.0,2017,12
157603,2017-12-23 20:00:00,2017-12-23,20,69.0,2017,12
157604,2017-12-23 21:00:00,2017-12-23,21,57.0,2017,12
157605,2017-12-23 22:00:00,2017-12-23,22,49.0,2017,12
157606,2017-12-23 23:00:00,2017-12-23,23,42.0,2017,12
157607,2017-12-23 00:00:00,2017-12-23,0,54.0,2017,12
157608,2017-12-24 01:00:00,2017-12-24,1,58.0,2017,12
157609,2017-12-24 02:00:00,2017-12-24,2,63.0,2017,12
157610,2017-12-24 03:00:00,2017-12-24,3,53.0,2017,12
157611,2017-12-24 04:00:00,2017-12-24,4,55.0,2017,12
157612,2017-12-24 05:00:00,2017-12-24,5,55.0,2017,12
157613,2017-12-24 06:00:00,2017-12-24,6,55.0,2017,12
157614,2017-12-24 07:00:00,2017-12-24,7,65.0,2017,12
157615,2017-12-24 08:00:00,2017-12-24,8,71.0,2017,12
157616,2017-12-24 09:00:00,2017-12-24,9,74.0,2017,12
157617,2017-12-24 10:00:00,2017-12-24,10,102.0,2017,12
157618,2017-12-24 11:00:00,2017-12-24,11,114.0,2017,12
157619,2017-12-24 12:00:00,2017-12-24,12,88.0,2017,12
157620,2017-12-24 13:00:00,2017-12-24,13,57.0,2017,12
157621,2017-12-24 14:00:00,2017-12-24,14,46.0,2017,12
157622,2017-12-24 15:00:00,2017-12-24,15,48.0,2017,12
157623,2017-12-24 16:00:00,2017-12-24,16,47.0,2017,12
157624,2017-12-24 17:00:00,2017-12-24,17,50.0,2017,12
157625,2017-12-24 18:00:00,2017-12-24,18,43.0,2017,12
157626,2017-12-24 19:00:00,2017-12-24,19,45.0,2017,12
157627,2017-12-24 20:00:00,2017-12-24,20,85.0,2017,12
157628,2017-12-24 21:00:00,2017-12-24,21,83.0,2017,12
157629,2017-12-24 22:00:00,2017-12-24,22,62.0,2017,12
157630,2017-12-24 23:00:00,2017-12-24,23,47.0,2017,12
157631,2017-12-24 00:00:00,2017-12-24,0,46.0,2017,12
157632,2017-12-25 01:00:00,2017-12-25,1,41.0,2017,12
157633,2017-12-25 02:00:00,2017-12-25,2,36.0,2017,12
157634,2017-12-25 03:00:00,2017-12-25,3,44.0,2017,12
157635,2017-12-25 04:00:00,2017-12-25,4,60.0,2017,12
157636,2017-12-25 05:00:00,2017-12-25,5,50.0,2017,12
157637,2017-12-25 06:00:00,2017-12-25,6,61.0,2017,12
157638,2017-12-25 07:00:00,2017-12-25,7,56.0,2017,12
157639,2017-12-25 08:00:00,2017-12-25,8,48.0,2017,12
157640,2017-12-25 09:00:00,2017-12-25,9,42.0,2017,12
157641,2017-12-25 10:00:00,2017-12-25,10,45.0,2017,12
157642,2017-12-25 11:00:00,2017-12-25,11,56.0,2017,12
157643,2017-12-25 12:00:00,2017-12-25,12,66.0,2017,12
157644,2017-12-25 13:00:00,2017-12-25,13,71.0,2017,12
157645,2017-12-25 14:00:00,2017-12-25,14,56.0,2017,12
157646,2017-12-25 15:00:00,2017-12-25,15,46.0,2017,12
157647,2017-12-25 16:00:00,2017-12-25,16,48.0,2017,12
157648,2017-12-25 17:00:00,2017-12-25,17,37.0,2017,12
157649,2017-12-25 18:00:00,2017-12-25,18,26.0,2017,12
157650,2017-12-25 19:00:00,2017-12-25,19,30.0,2017,12
157651,2017-12-25 20:00:00,2017-12-25,20,52.0,2017,12
157652,2017-12-25 21:00:00,2017-12-25,21,58.0,2017,12
157653,2017-12-25 22:00:00,2017-12-25,22,61.0,2017,12
157654,2017-12-25 23:00:00,2017-12-25,23,51.0,2017,12
157655,2017-12-25 00:00:00,2017-12-25,0,49.0,2017,12
157656,2017-12-26 01:00:00,2017-12-26,1,45.0,2017,12
157657,2017-12-26 02:00:00,2017-12-26,2,43.0,2017,12
157658,2017-12-26 03:00:00,2017-12-26,3,40.0,2017,12
157659,2017-12-26 04:00:00,2017-12-26,4,40.0,2017,12
157660,2017-12-26 05:00:00,2017-12-26,5,64.0,2017,12
157661,2017-12-26 06:00:00,2017-12-26,6,60.0,2017,12
157662,2017-12-26 07:00:00,2017-12-26,7,77.0,2017,12
157663,2017-12-26 08:00:00,2017-12-26,8,75.0,2017,12
157664,2017-12-26 09:00:00,2017-12-26,9,73.0,2017,12
157665,2017-12-26 10:00:00,2017-12-26,10,72.0,2017,12
157666,2017-12-26 11:00:00,2017-12-26,11,84.0,2017,12
157667,2017-12-26 12:00:00,2017-12-26,12,82.0,2017,12
157668,2017-12-26 13:00:00,2017-12-26,13,46.0,2017,12
157669,2017-12-26 14:00:00,2017-12-26,14,35.0,2017,12
157670,2017-12-26 15:00:00,2017-12-26,15,52.0,2017,12
157671,2017-12-26 16:00:00,2017-12-26,16,43.0,2017,12
157672,2017-12-26 17:00:00,2017-12-26,17,42.0,2017,12
157673,2017-12-26 18:00:00,2017-12-26,18,55.0,2017,12
157674,2017-12-26 19:00:00,2017-12-26,19,72.0,2017,12
157675,2017-12-26 20:00:00,2017-12-26,20,79.0,2017,12
157676,2017-12-26 21:00:00,2017-12-26,21,69.0,2017,12
157677,2017-12-26 22:00:00,2017-12-26,22,54.0,2017,12
157678,2017-12-26 23:00:00,2017-12-26,23,55.0,2017,12
157679,2017-12-26 00:00:00,2017-12-26,0,50.0,2017,12
157680,2017-12-27 01:00:00,2017-12-27,1,35.0,2017,12
157681,2017-12-27 02:00:00,2017-12-27,2,32.0,2017,12
157682,2017-12-27 03:00:00,2017-12-27,3,33.0,2017,12
157683,2017-12-27 04:00:00,2017-12-27,4,43.0,2017,12
157684,2017-12-27 05:00:00,2017-12-27,5,61.0,2017,12
157685,2017-12-27 06:00:00,2017-12-27,6,80.0,2017,12
157686,2017-12-27 07:00:00,2017-12-27,7,88.0,2017,12
157687,2017-12-27 08:00:00,2017-12-27,8,98.0,2017,12
157688,2017-12-27 09:00:00,2017-12-27,9,98.0,2017,12
157689,2017-12-27 10:00:00,2017-12-27,10,105.0,2017,12
157690,2017-12-27 11:00:00,2017-12-27,11,85.0,2017,12
157691,2017-12-27 12:00:00,2017-12-27,12,83.0,2017,12
157692,2017-12-27 13:00:00,2017-12-27,13,61.0,2017,12
157693,2017-12-27 14:00:00,2017-12-27,14,58.0,2017,12
157694,2017-12-27 15:00:00,2017-12-27,15,72.0,2017,12
157695,2017-12-27 16:00:00,2017-12-27,16,77.0,2017,12
157696,2017-12-27 17:00:00,2017-12-27,17,66.0,2017,12
157697,2017-12-27 18:00:00,2017-12-27,18,95.0,2017,12
157698,2017-12-27 19:00:00,2017-12-27,19,80.0,2017,12
157699,2017-12-27 20:00:00,2017-12-27,20,81.0,2017,12
157700,2017-12-27 21:00:00,2017-12-27,21,64.0,2017,12
157701,2017-12-27 22:00:00,2017-12-27,22,45.0,2017,12
157702,2017-12-27 23:00:00,2017-12-27,23,32.0,2017,12
157703,2017-12-27 00:00:00,2017-12-27,0,27.0,2017,12
157704,2017-12-28 01:00:00,2017-12-28,1,31.0,2017,12
157705,2017-12-28 02:00:00,2017-12-28,2,28.0,2017,12
157706,2017-12-28 03:00:00,2017-12-28,3,30.0,2017,12
157707,2017-12-28 04:00:00,2017-12-28,4,32.0,2017,12
157708,2017-12-28 05:00:00,2017-12-28,5,30.0,2017,12
157709,2017-12-28 06:00:00,2017-12-28,6,40.0,2017,12
157710,2017-12-28 07:00:00,2017-12-28,7,56.0,2017,12
157711,2017-12-28 08:00:00,2017-12-28,8,59.0,2017,12
157712,2017-12-28 09:00:00,2017-12-28,9,73.0,2017,12
157713,2017-12-28 10:00:00,2017-12-28,10,81.0,2017,12
157714,2017-12-28 11:00:00,2017-12-28,11,83.0,2017,12
157715,2017-12-28 12:00:00,2017-12-28,12,81.0,2017,12
157716,2017-12-28 13:00:00,2017-12-28,13,65.0,2017,12
157717,2017-12-28 14:00:00,2017-12-28,14,64.0,2017,12
157718,2017-12-28 15:00:00,2017-12-28,15,52.0,2017,12
157719,2017-12-28 16:00:00,2017-12-28,16,39.0,2017,12
157720,2017-12-28 17:00:00,2017-12-28,17,40.0,2017,12
157721,2017-12-28 18:00:00,2017-12-28,18,34.0,2017,12
157722,2017-12-28 19:00:00,2017-12-28,19,87.0,2017,12
157723,2017-12-28 20:00:00,2017-12-28,20,79.0,2017,12
157724,2017-12-28 21:00:00,2017-12-28,21,70.0,2017,12
157725,2017-12-28 22:00:00,2017-12-28,22,61.0,2017,12
157726,2017-12-28 23:00:00,2017-12-28,23,45.0,2017,12
157727,2017-12-28 00:00:00,2017-12-28,0,36.0,2017,12
157728,2017-12-29 01:00:00,2017-12-29,1,38.0,2017,12
157729,2017-12-29 02:00:00,2017-12-29,2,40.0,2017,12
157730,2017-12-29 03:00:00,2017-12-29,3,39.0,2017,12
157731,2017-12-29 04:00:00,2017-12-29,4,33.0,2017,12
157732,2017-12-29 05:00:00,2017-12-29,5,28.0,2017,12
157733,2017-12-29 06:00:00,2017-12-29,6,30.0,2017,12
157734,2017-12-29 07:00:00,2017-12-29,7,48.0,2017,12
157735,2017-12-29 08:00:00,2017-12-29,8,64.0,2017,12
157736,2017-12-29 09:00:00,2017-12-29,9,83.0,2017,12
157737,2017-12-29 10:00:00,2017-12-29,10,94.0,2017,12
157738,2017-12-29 11:00:00,2017-12-29,11,99.0,2017,12
157739,2017-12-29 12:00:00,2017-12-29,12,115.0,2017,12
157740,2017-12-29 13:00:00,2017-12-29,13,117.0,2017,12
157741,2017-12-29 14:00:00,2017-12-29,14,94.0,2017,12
157742,2017-12-29 15:00:00,2017-12-29,15,48.0,2017,12
157743,2017-12-29 16:00:00,2017-12-29,16,30.0,2017,12
157744,2017-12-29 17:00:00,2017-12-29,17,52.0,2017,12
157745,2017-12-29 18:00:00,2017-12-29,18,55.0,2017,12
157746,2017-12-29 19:00:00,2017-12-29,19,68.0,2017,12
157747,2017-12-29 20:00:00,2017-12-29,20,74.0,2017,12
157748,2017-12-29 21:00:00,2017-12-29,21,59.0,2017,12
157749,2017-12-29 22:00:00,2017-12-29,22,42.0,2017,12
157750,2017-12-29 23:00:00,2017-12-29,23,49.0,2017,12
157751,2017-12-29 00:00:00,2017-12-29,0,42.0,2017,12
157752,2017-12-30 01:00:00,2017-12-30,1,37.0,2017,12
157753,2017-12-30 02:00:00,2017-12-30,2,35.0,2017,12
157754,2017-12-30 03:00:00,2017-12-30,3,39.0,2017,12
157755,2017-12-30 04:00:00,2017-12-30,4,34.0,2017,12
157756,2017-12-30 05:00:00,2017-12-30,5,40.0,2017,12
157757,2017-12-30 06:00:00,2017-12-30,6,44.0,2017,12
157758,2017-12-30 07:00:00,2017-12-30,7,48.0,2017,12
157759,2017-12-30 08:00:00,2017-12-30,8,45.0,2017,12
157760,2017-12-30 09:00:00,2017-12-30,9,51.0,2017,12
157761,2017-12-30 10:00:00,2017-12-30,10,68.0,2017,12
157762,2017-12-30 11:00:00,2017-12-30,11,72.0,2017,12
157763,2017-12-30 12:00:00,2017-12-30,12,78.0,2017,12
157764,2017-12-30 13:00:00,2017-12-30,13,49.0,2017,12
157765,2017-12-30 14:00:00,2017-12-30,14,39.0,2017,12
157766,2017-12-30 15:00:00,2017-12-30,15,43.0,2017,12
157767,2017-12-30 16:00:00,2017-12-30,16,35.0,2017,12
157768,2017-12-30 17:00:00,2017-12-30,17,45.0,2017,12
157769,2017-12-30 18:00:00,2017-12-30,18,73.0,2017,12
157770,2017-12-30 19:00:00,2017-12-30,19,69.0,2017,12
157771,2017-12-30 20:00:00,2017-12-30,20,64.0,2017,12
157772,2017-12-30 21:00:00,2017-12-30,21,60.0,2017,12
157773,2017-12-30 22:00:00,2017-12-30,22,62.0,2017,12
157774,2017-12-30 23:00:00,2017-12-30,23,61.0,2017,12
157775,2017-12-30 00:00:00,2017-12-30,0,59.0,2017,12
157776,2017-12-31 01:00:00,2017-12-31,1,49.0,2017,12
157777,2017-12-31 02:00:00,2017-12-31,2,48.0,2017,12
157778,2017-12-31 03:00:00,2017-12-31,3,52.0,2017,12
157779,2017-12-31 04:00:00,2017-12-31,4,62.0,2017,12
157780,2017-12-31 05:00:00,2017-12-31,5,59.0,2017,12
157781,2017-12-31 06:00:00,2017-12-31,6,66.0,2017,12
157782,2017-12-31 07:00:00,2017-12-31,7,66.0,2017,12
157783,2017-12-31 08:00:00,2017-12-31,8,72.0,2017,12
157784,2017-12-31 09:00:00,2017-12-31,9,84.0,2017,12
157785,2017-12-31 10:00:00,2017-12-31,10,105.0,2017,12
157786,2017-12-31 11:00:00,2017-12-31,11,127.0,2017,12
157787,2017-12-31 12:00:00,2017-12-31,12,116.0,2017,12
157788,2017-12-31 13:00:00,2017-12-31,13,58.0,2017,12
157789,2017-12-31 14:00:00,2017-12-31,14,50.0,2017,12
157790,2017-12-31 15:00:00,2017-12-31,15,53.0,2017,12
157791,2017-12-31 16:00:00,2017-12-31,16,43.0,2017,12
157792,2017-12-31 17:00:00,2017-12-31,17,56.0,2017,12
157793,2017-12-31 18:00:00,2017-12-31,18,64.0,2017,12
157794,2017-12-31 19:00:00,2017-12-31,19,72.0,2017,12
157795,2017-12-31 20:00:00,2017-12-31,20,76.0,2017,12
157796,2017-12-31 21:00:00,2017-12-31,21,82.0,2017,12
157797,2017-12-31 22:00:00,2017-12-31,22,77.0,2017,12
157798,2017-12-31 23:00:00,2017-12-31,23,74.0,2017,12
157799,2017-12-31 00:00:00,2017-12-31,0,99.0,2017,12
157800,2018-01-01 01:00:00,2018-01-01,1,96.0,2018,1
157801,2018-01-01 02:00:00,2018-01-01,2,85.0,2018,1
157802,2018-01-01 03:00:00,2018-01-01,3,92.0,2018,1
157803,2018-01-01 04:00:00,2018-01-01,4,102.0,2018,1
157804,2018-01-01 05:00:00,2018-01-01,5,95.0,2018,1
157805,2018-01-01 06:00:00,2018-01-01,6,55.0,2018,1
157806,2018-01-01 07:00:00,2018-01-01,7,71.0,2018,1
157807,2018-01-01 08:00:00,2018-01-01,8,65.0,2018,1
157808,2018-01-01 09:00:00,2018-01-01,9,62.0,2018,1
157809,2018-01-01 10:00:00,2018-01-01,10,80.0,2018,1
157810,2018-01-01 11:00:00,2018-01-01,11,75.0,2018,1
157811,2018-01-01 12:00:00,2018-01-01,12,80.0,2018,1
157812,2018-01-01 13:00:00,2018-01-01,13,84.0,2018,1
157813,2018-01-01 14:00:00,2018-01-01,14,79.0,2018,1
157814,2018-01-01 15:00:00,2018-01-01,15,65.0,2018,1
157815,2018-01-01 16:00:00,2018-01-01,16,55.0,2018,1
157816,2018-01-01 17:00:00,2018-01-01,17,57.0,2018,1
157817,2018-01-01 18:00:00,2018-01-01,18,40.0,2018,1
157818,2018-01-01 19:00:00,2018-01-01,19,38.0,2018,1
157819,2018-01-01 20:00:00,2018-01-01,20,50.0,2018,1
157820,2018-01-01 21:00:00,2018-01-01,21,47.0,2018,1
157821,2018-01-01 22:00:00,2018-01-01,22,26.0,2018,1
157822,2018-01-01 23:00:00,2018-01-01,23,17.0,2018,1
157823,2018-01-01 00:00:00,2018-01-01,0,18.0,2018,1
157824,2018-01-02 01:00:00,2018-01-02,1,23.0,2018,1
157825,2018-01-02 02:00:00,2018-01-02,2,14.0,2018,1
157826,2018-01-02 03:00:00,2018-01-02,3,14.0,2018,1
157827,2018-01-02 04:00:00,2018-01-02,4,23.0,2018,1
157828,2018-01-02 05:00:00,2018-01-02,5,21.0,2018,1
157829,2018-01-02 06:00:00,2018-01-02,6,22.0,2018,1
157830,2018-01-02 07:00:00,2018-01-02,7,28.0,2018,1
157831,2018-01-02 08:00:00,2018-01-02,8,30.0,2018,1
157832,2018-01-02 09:00:00,2018-01-02,9,45.0,2018,1
157833,2018-01-02 10:00:00,2018-01-02,10,68.0,2018,1
157834,2018-01-02 11:00:00,2018-01-02,11,71.0,2018,1
157835,2018-01-02 12:00:00,2018-01-02,12,70.0,2018,1
157836,2018-01-02 13:00:00,2018-01-02,13,75.0,2018,1
157837,2018-01-02 14:00:00,2018-01-02,14,43.0,2018,1
157838,2018-01-02 15:00:00,2018-01-02,15,39.0,2018,1
157839,2018-01-02 16:00:00,2018-01-02,16,41.0,2018,1
157840,2018-01-02 17:00:00,2018-01-02,17,37.0,2018,1
157841,2018-01-02 18:00:00,2018-01-02,18,37.0,2018,1
157842,2018-01-02 19:00:00,2018-01-02,19,61.0,2018,1
157843,2018-01-02 20:00:00,2018-01-02,20,61.0,2018,1
157844,2018-01-02 21:00:00,2018-01-02,21,59.0,2018,1
157845,2018-01-02 22:00:00,2018-01-02,22,71.0,2018,1
157846,2018-01-02 23:00:00,2018-01-02,23,89.0,2018,1
157847,2018-01-02 00:00:00,2018-01-02,0,78.0,2018,1
157848,2018-01-03 01:00:00,2018-01-03,1,83.0,2018,1
157849,2018-01-03 02:00:00,2018-01-03,2,58.0,2018,1
157850,2018-01-03 03:00:00,2018-01-03,3,49.0,2018,1
157851,2018-01-03 04:00:00,2018-01-03,4,64.0,2018,1
157852,2018-01-03 05:00:00,2018-01-03,5,68.0,2018,1
157853,2018-01-03 06:00:00,2018-01-03,6,61.0,2018,1
157854,2018-01-03 07:00:00,2018-01-03,7,66.0,2018,1
157855,2018-01-03 08:00:00,2018-01-03,8,77.0,2018,1
157856,2018-01-03 09:00:00,2018-01-03,9,90.0,2018,1
157857,2018-01-03 10:00:00,2018-01-03,10,103.0,2018,1
157858,2018-01-03 11:00:00,2018-01-03,11,106.0,2018,1
157859,2018-01-03 12:00:00,2018-01-03,12,80.0,2018,1
157860,2018-01-03 13:00:00,2018-01-03,13,52.0,2018,1
157861,2018-01-03 14:00:00,2018-01-03,14,48.0,2018,1
157862,2018-01-03 15:00:00,2018-01-03,15,77.0,2018,1
157863,2018-01-03 16:00:00,2018-01-03,16,66.0,2018,1
157864,2018-01-03 17:00:00,2018-01-03,17,56.0,2018,1
157865,2018-01-03 18:00:00,2018-01-03,18,58.0,2018,1
157866,2018-01-03 19:00:00,2018-01-03,19,75.0,2018,1
157867,2018-01-03 20:00:00,2018-01-03,20,53.0,2018,1
